Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
255,274,Deformacion_suelo,"2847,860657879990000",7,1,"55,554661901373600","5,153776469983550","2,053309064162400","7,268160669427170","14,143850828471900","0,672874877327367","0,644593154129229","3,259347523513590","0,929790450946281","50,047580116673500","338,263157894736000","102,891980622944000","-0,000312188342880","0,004749575310263","765,148628636410000"
256,275,Talud,"3376,890878379990000",19,0,"64,123119354248000","7,925220229408950","0,859071043404666","-0,463544060645456","5,372489398176020","0,071656628765843","0,529543065211990","1,374235180816450","-2,022435251284720","136,019862781871000","277,000000000000000","10,483231977982900","-0,000384123495678","-0,000108064003929","5505,018897316670000"
257,276,Lacustre,"465,167204154999000",16,0,"65,300645828247000","5,789137840270990","1,948683321475980","-1,423857867717740","13,662896633148100","0,067402277141809","0,300000011920929","3,048931360244750","2,362373590469360","137,250236511230000","274,000000000000000","9,919113159179680","0,000151043874212","-0,002251043799333","1235,089477539060000"
258,277,Talud,"6272,938498729990000",19,0,"87,118403948270300","6,455483067035670","1,589159232378000","-0,791696376400068","10,928225606679900","0,232590036839247","0,810036178678274","2,440128397843000","-0,844651467492804","106,917724609375000","301,375000000000000","32,407333374023400","-0,000431815710272","-0,000633863005146","2441,159499359130000"
259,278,Talud,"363,968531693999000",19,0,"77,326911926269500","6,448172330856320","1,507480442523950","-0,659898489713669","10,446565628051700","0,176118329167366","0,757698565721512","2,605795979499810","-0,114471783861518","115,541732788085000","294,000000000000000","24,699539184570300","0,000290693591523","-0,000077021715697","2003,031036376950000"
260,279,Talud,"2351,074773480000000",19,0,"125,142277110706000","7,825522055992710","0,489091093723591","-0,103084731417207","2,592281414912290","0,238472508696409","0,142072504529586","0,369894224671813","1,243436429363030","106,144587590144000","299,230769230769000","33,237839918870100","0,000237463546350","-0,000110285053289","1727,903278057390000"
261,281,Taluvial,"3176,398087630000000",20,0,"134,489161187952000","9,777037425474680","1,970235651189630","-7,025611400604240","13,151694514534600","0,003306418330054","1,641676169904790","3,216572431473070","-9,229618484323670","190,389034618030000","231,045454545454000","0,622906077991832","-0,002177352469351","-0,003567209835058","131511,524140097000000"
262,282,Taluvial,"606,012342517999000",20,0,"41,155127207438100","8,086597601572670","2,273240327835080","-1,389170934756590","15,836183547973600","0,021734190794329","2,125970760981240","6,810355027516680","-0,397914412120978","182,331649780273000","232,666666666666000","4,044570922851560","-0,000133922609772","-0,000536031788215","16904,599609375000000"
263,283,Avalancha de detritos,"998,864761724999000",2,1,"49,412949153355100","10,386269569396900","2,056841833250860","-5,894126108714510","14,045992851257300","0,006659878883511","2,143406936100550","5,018785855982320","-6,137734259877880","188,894417898995000","234,428571428571000","1,248083932059150","-0,001450210851285","-0,004248282423110","555784,892299107000000"
264,284,Talud,"3509,703668980000000",19,0,"225,637702026367000","7,471576805114740","2,685579180717460","-8,822538127899170","18,159517593383700","0,018215867091512","2,931094293594360","5,365908477543850","-1,835684634232890","186,927786254882000","251,159999999999000","3,467631225585930","0,000180451779888","-0,008857959639281","5537,835590820310000"
265,285,Talud,"903,289667137000000",19,0,"32,662424468994100","5,833785247802730","4,969816112518310","-0,147208118438721","32,060299301147400","0,122493575513363","4,672789573669430","11,994956779479900","-0,686834698915482","191,390313720703000","272,600000000000000","26,700115966796800","0,000382180226734","0,000721218233230","3697,252441406250000"
266,286,Talud,"962,177892529000000",19,0,"17,989215305873300","5,298087528773710","2,395039166722970","-4,170413387673240","16,410608019147500","0,033766200100737","1,067729149545940","3,960473571504860","1,826193643467760","141,241511753627000","280,285714285714000","4,930664062500000","0,001013534617544","-0,004827876109630","894,175955636160000"
267,287,Avalancha de detritos,"1982,734392739990000",2,1,"103,042681455612000","6,931007107098890","2,287069653471310","-4,075296058009060","15,444176912307700","0,033215610194020","1,587593853473660","4,776171843210850","-0,394023855527242","139,807540893554000","288,416666666666000","4,808011372884110","0,000478335971517","-0,004323176457547","301619,570215861000000"
268,288,Deformacion_suelo,"1258,935010659990000",7,1,"52,560997486114500","7,026638507843010","2,771540641784660","-4,962774912516270","19,101006507873500","0,012797003029846","2,103478219774030","3,949165158801600","-1,007685224215190","141,386354234483000","294,555555555555000","1,829254150390620","-0,000571610494161","-0,004331123859932","5198,568088107630000"
269,289,Avalancha de detritos,"288,748493176000000",2,1,"14,237101554870600","7,959860324859620","2,628182888031000","-7,134517669677730","18,239423751831000","0,002358799742069","2,378625988960260","1,819225087761870","-0,892905741930008","142,857765197753000","297,000000000000000","0,337646484375000","-0,000683363090502","-0,006043785251677","3734,954711914060000"
270,290,Talud,"2686,143453659990000",19,0,"310,536135561325000","9,851379023657900","1,545931481652790","-7,267625517315330","9,995872908168360","0,006243783113961","1,213722245560750","1,267237397799660","-3,793154908551110","142,235750834147000","285,500000000000000","0,893788655598958","-0,000266792124118","-0,006118928340988","420394,012410481000000"
271,291,Deformacion_suelo,"2345,221524579990000",7,1,"178,982992045084000","10,092996279398600","0,898335059483846","-4,873096481959020","5,265955320994060","0,018605398355673","1,030713373422620","0,834534674487077","-4,271034193038940","145,838139851888000","277,399999999999000","2,770635986328120","-0,000521810121912","-0,002431835694006","158961,651426188000000"
272,292,Talud,"258,991805363000000",19,0,"94,065048217773400","14,123943805694500","1,094405114650720","-9,279187679290770","6,160105228424070","0,000000000000000","3,496986985206600","5,611959457397460","-25,098453521728500","156,440483093261000","408,000000000000000","0,000000000000000","-0,007086023921147","-0,001743126427755","2402464,562500000000000"
273,293,Deslizamiento rotacional de arcilla_limo,"866,000469189000000",10,1,"79,595023473103800","13,243916988372800","1,361594617366790","-7,785955985387160","8,706179936726890","0,003543168209338","3,011972139279040","7,644672473271680","-20,829455057779900","153,174265543619000","338,000000000000000","0,542816162109375","-0,006098296958953","-0,000596104112143","1710699,947916660000000"
274,294,Deformacion_suelo,"1589,437787880000000",7,1,"52,373978805541900","9,367429637908930","1,199532079696650","-6,962944173812860","8,125999069213870","0,005313088698313","1,585392427444450","3,068471425771710","-19,592240774631400","156,626239013671000","281,699999999999000","0,832415771484375","-0,004337179998402","-0,002658484107815","674111,783093261000000"
275,295,Talud,"3754,027684319990000",19,0,"66,652798196543800","7,251865511355190","1,593695479890570","-2,101743547488810","11,106482837511100","0,024187153691183","1,031679054965140","3,349294102710220","-2,140666977218950","152,766396563986000","268,173913043478000","3,769151770550270","-0,000977005061071","-0,001261267700453","8612,490260912020000"
276,296,Talud,"158,438686590000000",19,0,"127,387404337551000","6,098308067814560","2,077775919879480","-4,634065971044720","14,005612110636400","0,029291769127177","2,262460268794290","3,741562880241120","-0,474040115555180","141,787441928979000","281,121046928180000","4,276693611336000","-0,000256756786832","-0,004300825743761","1531,662038484150000"
277,297,Talud,"105,871820330999000",19,0,"247,272159695477000","6,247417507548500","1,834600616073490","-4,062749355706580","12,942817530384100","0,033912336334904","2,654402766419880","3,466058873567390","-1,860326783858820","140,293178251738000","301,308671992322000","4,922333821265030","-0,000973095201678","-0,004424571027807","1553,667280607780000"
278,298,Deformacion_suelo,"800,740977907999000",7,1,"243,916427612304000","6,474252144495640","1,684115727742510","-4,632825771967570","11,738629976908300","0,025996558057765","2,494816799958540","2,988956530888870","-2,348304291566210","141,587532043457000","295,833333333333000","3,770744323730460","-0,001142327256578","-0,004778245619188","1688,376180013020000"
279,299,Deformacion_suelo,"1712,283122699990000",7,1,"352,000488281250000","5,929600095748900","2,166190755367270","-2,462436550855630","15,011622238159100","0,054877446964383","1,737127399444580","3,803166508674620","-0,111583787202835","135,171643066406000","280,199999999999000","7,859265136718750","0,000165033441317","-0,002637767803390","1299,431933593750000"
280,300,Lacustre,"83,513682732000000",16,0,"136,404566471244000","6,847751834429650","0,843185582611690","-2,631914522208410","5,835297872169180","0,012855554896572","0,544699908664846","0,536999297511995","-13,888206035026400","146,652177506630000","258,358095057062000","1,911398457217800","-0,000814681172073","-0,000893969821037","12105,519016023600000"
281,302,Deslizamiento plano de arcilla_limo,"3626,831768609990000",9,1,"341,442548828124000","6,679321022033690","2,517218575477600","-5,147817263603210","17,257141151428200","0,037637248756364","1,482568738460540","4,742155369319950","0,250727683156729","165,744378051757000","249,719999999999000","6,498278808593750","-0,000011826614209","-0,005276470268145","2976,764785156250000"
282,303,Avalancha de detritos,"4594,194065710000000",2,1,"45,524795277913400","4,749768209457390","5,043010036150610","0,193739402542512","32,047111892700100","0,119215831470986","2,627930053075150","9,282558465003960","-0,248237132777770","159,045365397135000","260,333333333333000","21,462995910644500","-0,000245114931992","0,000778988627523","1405,109755452470000"
283,304,Deslizamiento rotacional de arcilla_limo,"9595,333473500000000",10,1,"63,193686938676600","5,403222342006490","3,086367112691280","-0,385703601920214","20,811024009204300","0,085537800551537","1,855658815532430","5,567828487177360","2,991570113135160","162,838547753506000","251,000000000000000","15,202357307809200","0,001999037089322","-0,001558881168287","78986,041954165600000"
284,306,Deslizamiento rotacional de arcilla_limo,"17,815393442200000",10,1,"63,434947967529200","4,498178958892820","1,290994405746460","11,943396568298300","10,142106056213300","0,471060931682587","0,000000000000000","1,701424121856680","18,459659576416000","115,496520996093000","275,000000000000000","102,858535766601000","0,000000000000000","0,000000000000000","269,560058593750000"
285,307,Reptacion_suelo,"25594,014949299900000",18,1,"66,718509708962700","5,832276082620380","4,155578241115660","1,485545376792730","27,280433201208300","0,168381406073799","3,499200389152620","9,424278736114500","1,264477775227730","182,345320538776000","256,359756097560000","36,703382724668900","0,001806560158002","-0,000156492262981","3064,819340775650000"
286,308,Deslizamiento rotacional de roca,"6796,524931300000000",11,1,"66,882832904194600","4,554975154787990","3,365858091864470","8,771321568378180","22,757323619931200","0,478816861330077","1,108455045278680","5,743180141892540","2,236539228711010","112,018170378928000","285,930232558139000","102,791669623796000","0,001440047539380","0,003099401039139","665,799532868141000"
287,309,Talud,"3360,338935969990000",19,0,"71,957384456287700","4,266422185030850","2,418276813897210","10,903074221177500","17,210803248665500","0,521086205135692","0,477957871827212","3,603074599396090","8,777082603763450","101,910387212579000","291,727272727272000","110,751571655273000","0,001487821841610","0,000660393698581","358,686465870250000"
